(-10.1934,-21.6393,0)
(-9.37826,-14.6135,0)
(-10.3682,-21.7149,0)
(-9.26236,-14.909,0)
(-10.543,-21.7906,0)
(-9.14861,-15.1482,0)
(-10.6655,-21.8122,0)
(-8.97179,-15.3161,0)
(-10.7218,-21.8122,0)
(-8.86243,-15.4434,0)
(-10.8344,-21.8122,0)
(-8.80344,-15.4993,0)
(-10.8906,-21.8122,0)
(-8.80198,-15.3161,0)
(-10.8906,-21.8122,0)
(-8.80198,-15.3161,0)
(-10.9469,-21.8122,0)
(-8.80198,-15.3161,0)
(-10.9509,-21.7581,0)
(-8.74534,-15.3161,0)
(-11.0071,-21.7581,0)
(-8.74534,-15.3161,0)
(-11.0071,-21.7581,0)
(-8.74304,-15.3721,0)
(-11.0071,-21.7581,0)
(-8.74072,-15.4279,0)
(-11.0071,-21.7581,0)
(-8.7468,-15.4993,0)
(-11.0112,-21.7039,0)
(-8.74446,-15.5551,0)
(-11.0112,-21.7039,0)
(-8.79874,-15.611,0)
(-11.0112,-21.7039,0)
(-8.79638,-15.6668,0)
(-11.0112,-21.7039,0)
(-8.80482,-15.6825,0)
(-11.0112,-21.7039,0)
(-8.80006,-15.7941,0)
(-11.0112,-21.7039,0)
(-8.80371,-15.9215,0)
(-11.0152,-21.6496,0)
(-8.79888,-16.033,0)
(-11.0152,-21.6496,0)
(-9.31911,-15.9932,0)
(-11.0152,-21.6496,0)
(-10.0178,-15.9694,0)
(-11.0152,-21.6496,0)
(-10.7166,-15.9454,0)
(-11.0152,-21.6496,0)
(-11.4153,-15.9213,0)
(-11.0152,-21.6496,0)
(-12.0017,-15.8971,0)
(-11.0152,-21.6496,0)
(-12.4204,-15.8728,0)
(-11.0051,-21.6281,0)
(-12.8797,-15.8889,0)
(-11.0051,-21.6281,0)
(-13.1836,-15.9211,0)
(-11.0051,-21.6281,0)
(-13.4194,-15.9373,0)
(-11.0051,-21.6281,0)
(-13.5902,-15.8806,0)
(-11.0051,-21.6281,0)
(-13.7702,-15.8968,0)
(-11.0051,-21.6281,0)
(-14.1171,-15.9129,0)
(-11.0051,-21.6281,0)
(-14.8933,-15.978,0)
(-11.0051,-21.6281,0)
(-15.4344,-16.0271,0)
(-11.0051,-21.6281,0)
(-15.3645,-16.0107,0)
(-11.0091,-21.5738,0)
(-15.2498,-16.0678,0)
(-11.0091,-21.5738,0)
(-15.2498,-16.0678,0)
(-11.0091,-21.5738,0)
(-15.1248,-16.0513,0)
(-11.0091,-21.5738,0)
(-15.0695,-16.0513,0)
(-11.0755,-21.5953,0)
(-15.0142,-16.0513,0)
(-11.0755,-21.5953,0)
(-14.8892,-16.035,0)
(-11.0755,-21.5953,0)
(-14.8892,-16.035,0)
(-11.0755,-21.5953,0)
(-14.9547,-16.1084,0)
(-11.0715,-21.6496,0)
(-14.9547,-16.1084,0)
(-11.0715,-21.6496,0)
(-15.0654,-16.1084,0)
(-11.0715,-21.6496,0)
(-15.1862,-16.1819,0)
(-11.0715,-21.6496,0)
(-15.2414,-16.1819,0)
(-11.0715,-21.6496,0)
(-15.2517,-16.2555,0)
(-11.0715,-21.6496,0)
(-15.3622,-16.2555,0)
(-11.0715,-21.6496,0)
(-15.5425,-16.2721,0)
(-11.0715,-21.6496,0)
(-15.5425,-16.2721,0)
(-11.0715,-21.6496,0)
(-15.4873,-16.2721,0)
(-11.0715,-21.6496,0)
(-15.4321,-16.2721,0)
(-11.0715,-21.6496,0)
(-15.3622,-16.2555,0)
(-11.0674,-21.7039,0)
(-15.307,-16.2555,0)
(-11.1236,-21.7039,0)
(-15.2456,-16.1248,0)
(-11.1277,-21.6496,0)
(-15.4176,-15.823,0)
(-11.1893,-21.0962,0)
(-15.4164,-14.7133,0)
(-11.3007,-19.5988,0)
(-15.4332,-12.9545,0)
(-11.4174,-17.5109,0)
(-15.1952,-10.3314,0)
(-11.5424,-15.2141,0)
(-14.7065,-8.13848,0)
(-11.6595,-12.6875,0)
(-14.2993,-5.86355,0)
(-11.5923,-10.6448,0)
(-13.8928,-3.95941,0)
(-11.4179,-8.74172,0)
(-13.3008,-2.4742,0)
(-11.0644,-7.2553,0)
(-12.4198,-1.34996,0)
(-10.6014,-6.36594,0)
(-11.5338,-0.701546,0)
(-10.1973,-5.77433,0)
(-10.8377,-0.350072,0)
(-9.78918,-5.35763,0)
(-10.3099,-0.232908,0)
(-9.50062,-5.12077,0)
(-10.0179,-0.116336,0)
(-9.21022,-4.99992,0)
(-9.9615,-0.116336,0)
(-8.91978,-4.87927,0)
(-10.0179,-0.174504,0)
(-8.74115,-4.87434,0)
(-10.0743,-0.232672,0)
(-8.57194,-4.81659,0)
(-10.0178,-0.290839,0)
(-8.45016,-4.81173,0)
(-9.90495,-0.290839,0)
(-8.33682,-4.81173,0)
(-9.9049,-0.349006,0)
(-8.28012,-4.81173,0)
(-10.0177,-0.407171,0)
(-8.16668,-4.81173,0)
(-10.0841,-0.407585,0)
(-8.10189,-4.80688,0)
(-10.1969,-0.465809,0)
(-8.04518,-4.80688,0)
(-10.2533,-0.465809,0)
(-7.98846,-4.80688,0)
(-10.366,-0.465809,0)
(-7.98846,-4.80688,0)
(-10.4222,-0.524032,0)
(-7.93172,-4.80688,0)
(-10.489,-0.524565,0)
(-7.93172,-4.80688,0)
(-10.5452,-0.582846,0)
(-7.87497,-4.80688,0)
(-10.6015,-0.582846,0)
(-7.87497,-4.80688,0)
(-10.6015,-0.582846,0)
(-7.87497,-4.80688,0)
(-10.4889,-0.582846,0)
(-7.8182,-4.80688,0)
(-10.4222,-0.524032,0)
(-7.81755,-4.86451,0)
(-10.1967,-0.582254,0)
(-7.81755,-4.86451,0)
(-10.0174,-0.581663,0)
(-7.81755,-4.86451,0)
(-9.84812,-0.581663,0)
(-7.81755,-4.86451,0)
(-9.72547,-0.581073,0)
(-7.81755,-4.86451,0)
(-9.61254,-0.581073,0)
(-7.76142,-4.80688,0)
(-9.49953,-0.581073,0)
(-7.76142,-4.80688,0)
(-9.49953,-0.581073,0)
(-7.76142,-4.80688,0)
(-9.61254,-0.581073,0)
(-7.76142,-4.80688,0)
(-9.72537,-0.639176,0)
(-7.76142,-4.80688,0)
(-9.79155,-0.639825,0)
(-7.70462,-4.80688,0)
(-9.79155,-0.639825,0)
(-7.70462,-4.80688,0)
(-9.72537,-0.639176,0)
(-7.70462,-4.80688,0)
(-9.66891,-0.639176,0)
(-7.70462,-4.80688,0)
(-9.61244,-0.639176,0)
(-7.69697,-4.80203,0)
(-9.37605,-1.04479,0)
(-7.70397,-4.86451,0)
(-9.55513,-0.98776,0)
(-7.76077,-4.86451,0)
(-9.55558,-0.813476,0)
(-7.69761,-4.74444,0)
(-9.44347,0,0)
(-7.18303,-4.33668,0)
(-9.2606,1.68298,0)
(-6.60028,-3.5188,0)
(-8.91736,4.35422,0)
(-5.56568,-1.66945,0)
(-8.74344,6.97401,0)
(-4.93486,0.402675,0)
(-8.39591,9.71942,0)
(-4.35847,2.75911,0)
(-7.98875,11.9453,0)
(-3.95684,4.83042,0)
(-7.58886,13.8399,0)
(-3.38207,6.96129,0)
(-7.23589,15.1285,0)
(-2.75118,8.4627,0)
(-7.0044,15.8978,0)
(-2.80847,7.18905,0)
(-6.83367,16.3179,0)
(-2.29303,8.86826,0)
(-6.71872,16.5556,0)
(-2.40767,7.6515,0)
(-6.60744,16.6827,0)
(-2.40657,6.95435,0)
(-6.54672,16.7932,0)
(-2.46338,6.54909,0)
(-6.48791,16.8484,0)
(-2.4075,6.26419,0)
(-6.42912,16.9035,0)
(-2.40588,6.08701,0)
(-6.37219,16.9035,0)
(-2.40664,5.91597,0)
(-5.44883,14.7758,0)
(-2.34988,5.80189,0)
(-5.62444,15.2652,0)
(-2.35012,5.74483,0)
(-5.74036,15.6289,0)
(-2.35035,5.68776,0)
(-4.93244,15.124,0)
(-2.35035,5.68776,0)
(-5.16156,15.3056,0)
(-2.35058,5.63068,0)
(-4.01425,15.109,0)
(-2.00583,6.95435,0)
(-3.03814,14.6764,0)
(-1.71959,8.22741,0)
(-2.29233,14.1336,0)
(-1.48953,9.20797,0)
(-1.72002,13.605,0)
(-1.26042,9.90508,0)
(-1.37572,13.188,0)
(-1.0892,10.3766,0)
(-1.54658,10.8942,0)
(-1.26045,9.20797,0)
(-1.7191,9.09481,0)
(-1.43328,8.57613,0)
(-1.83413,7.82198,0)
(-1.49042,8.22741,0)
(-1.89107,7.01125,0)
(-1.6041,8.04906,0)
(-1.89119,6.49214,0)
(-1.60455,7.93555,0)
(-1.94781,6.144,0)
(-1.6625,7.76517,0)
(-1.94863,5.91597,0)
(-1.71923,7.47342,0)
(-1.94902,5.80189,0)
(-1.71863,7.18188,0)
(-1.94922,5.74483,0)
(-1.71968,6.89743,0)
(-1.89024,5.68208,0)
(-1.71878,6.66296,0)
(-1.89024,5.68208,0)
(-1.71937,6.49214,0)
(-1.89043,5.62506,0)
(-1.71995,6.32119,0)
(-1.89043,5.62506,0)
(-1.71862,6.20097,0)
(-1.89043,5.62506,0)
(-1.77625,6.08701,0)
(-1.89043,5.62506,0)
(-1.77662,5.973,0)
(-1.89043,5.62506,0)
(-1.7768,5.91597,0)
(-1.89043,5.62506,0)
(-1.77699,5.85894,0)
(-1.89043,5.62506,0)
(-1.77699,5.85894,0)
(-1.89043,5.62506,0)
(-1.77717,5.80189,0)
(-1.89024,5.68208,0)
(-1.77717,5.80189,0)
(-1.89024,5.68208,0)
(-1.77717,5.80189,0)
(-1.89024,5.68208,0)
(-1.77717,5.80189,0)
(-1.89212,5.68776,0)
(-1.83446,5.80189,0)
(-1.89193,5.74483,0)
(-1.83446,5.80189,0)
(-1.94922,5.74483,0)
(-1.83446,5.80189,0)
(-1.94922,5.74483,0)
(-1.83446,5.80189,0)
(-1.94922,5.74483,0)
(-1.83446,5.80189,0)
(-1.94922,5.74483,0)
(-1.83446,5.80189,0)
(-1.94922,5.74483,0)
(-1.83446,5.80189,0)
(-1.94922,5.74483,0)
(-1.89174,5.80189,0)
(-1.94922,5.74483,0)
(-1.89174,5.80189,0)
(-1.94922,5.74483,0)
(-1.89174,5.80189,0)
(-1.94922,5.74483,0)
(-1.89174,5.80189,0)
(-1.94902,5.80189,0)
(-1.89174,5.80189,0)
(-1.94902,5.80189,0)
(-1.89174,5.80189,0)
(-1.94922,5.74483,0)
(-1.89174,5.80189,0)
(-1.94922,5.74483,0)
(-1.89174,5.80189,0)
(-1.94922,5.74483,0)
(-1.89174,5.80189,0)
(-1.83413,6.43517,0)
(-1.83413,6.43517,0)
(-1.83433,6.37819,0)
(-1.83433,6.37819,0)
(-1.83454,6.32119,0)
(-1.83454,6.32119,0)
(-1.83292,6.25793,0)
(-1.83474,6.26419,0)
(-1.83292,6.25793,0)
(-1.83292,6.25793,0)
(-1.83311,6.20097,0)
(-1.83292,6.25793,0)
(-1.83311,6.20097,0)
(-1.83311,6.20097,0)
(-1.83311,6.20097,0)
(-1.83311,6.20097,0)
(-1.83331,6.144,0)
(-1.83331,6.144,0)
(-1.83331,6.144,0)
(-1.83331,6.144,0)
(-1.77583,6.71988,0)
(-1.77583,6.71988,0)
(-1.77604,6.66296,0)
(-1.77604,6.66296,0)
(-2.23472,9.0382,0)
(-1.71923,7.47342,0)
(-2.6946,11.0849,0)
(-1.6623,8.22741,0)
(-2.86497,12.0747,0)
(-1.37502,8.45426,0)
(-2.57952,12.5475,0)
(-0.859739,8.34087,0)
(-2.23547,12.6035,0)
(-0.400894,7.87092,0)
(-1.54713,11.9506,0)
(0.229178,7.70066,0)
(-1.31835,11.3099,0)
(1.37556,7.01125,0)
(-0.802372,10.7816,0)
(2.57805,5.973,0)
(-0.229249,10.4894,0)
(3.61073,4.71122,0)
(1.37535,8.74616,0)
(4.24219,3.2754,0)
(2.52155,8.17065,0)
(4.53257,1.89766,0)
(3.84049,5.17364,0)
(5.16293,0.690277,0)
(4.76356,2.5895,0)
(5.62499,-0.287916,0)
(4.3031,3.39346,0)
(5.97223,-0.922186,0)
(4.01517,3.85229,0)
(6.19903,-1.44074,0)
(3.84228,4.13881,0)
(6.31814,-1.78811,0)
(3.7268,4.36788,0)
(6.43121,-2.01865,0)
(4.53159,2.24236,0)
(6.54434,-2.19152,0)
(5.22005,0.632759,0)
(6.60073,-2.30674,0)
(4.7612,1.8402,0)
(6.72091,-2.36672,0)
(4.41641,2.52949,0)
(6.72063,-2.42438,0)
(4.24335,2.98863,0)
(6.77754,-2.42438,0)
(4.0708,3.2754,0)
(6.83414,-2.48203,0)
(4.01295,3.44739,0)
(6.83414,-2.48203,0)
(3.89818,3.56201,0)
(6.89102,-2.48203,0)
(3.89769,3.6766,0)
(6.89102,-2.48203,0)
(3.84054,3.6766,0)
(6.89102,-2.48203,0)
(3.84029,3.73389,0)
(6.94789,-2.48203,0)
(3.83978,3.84844,0)
(6.94789,-2.48203,0)
(3.78616,3.90961,0)
(6.94789,-2.48203,0)
(3.78564,4.02423,0)
(6.94818,-2.42438,0)
(3.7851,4.13881,0)
(7.00504,-2.42438,0)
(3.78482,4.19609,0)
(7.00504,-2.42438,0)
(3.78426,4.31063,0)
(7.00504,-2.42438,0)
(3.7268,4.36788,0)
(7.00504,-2.42438,0)
(3.72652,4.42513,0)
(7.00533,-2.36672,0)
(3.72623,4.48236,0)
(7.06217,-2.36672,0)
(3.72594,4.53959,0)
(7.06217,-2.36672,0)
(3.72594,4.53959,0)
(7.06217,-2.36672,0)
(3.72564,4.59681,0)
(7.06217,-2.36672,0)
(3.72564,4.59681,0)
(7.119,-2.36672,0)
(3.72564,4.59681,0)
(7.1261,-2.36911,0)
(3.72534,4.65402,0)
(7.06274,-2.2514,0)
(3.72534,4.65402,0)
(7.00589,-2.2514,0)
(3.72534,4.65402,0)
(6.9493,-2.19373,0)
(3.72534,4.65402,0)
(6.94956,-2.13605,0)
(3.72534,4.65402,0)
(6.94982,-2.07837,0)
(3.72534,4.65402,0)
(6.89318,-2.02069,0)
(3.72534,4.65402,0)
(6.89342,-1.963,0)
(3.72534,4.65402,0)
(6.89388,-1.84761,0)
(3.72534,4.65402,0)
(6.83719,-1.78991,0)
(3.95661,4.13881,0)
(6.8374,-1.73221,0)
(3.89945,4.13881,0)
(6.8374,-1.73221,0)
(3.84228,4.13881,0)
(6.83153,-1.44219,0)
(3.84335,3.90961,0)
(6.49041,-1.32686,0)
(3.32568,3.73389,0)
(6.08539,-1.32552,0)
(2.40759,3.55845,0)
(5.45247,-1.32419,0)
(1.43238,3.44049,0)
(4.70503,-1.43785,0)
(0.401191,3.32607,0)
(3.55359,-1.54971,0)
(-0.458554,3.21163,0)
(2.52092,-1.60547,0)
(-1.26105,3.03991,0)
(1.66207,-1.66277,0)
(-1.83412,2.9254,0)
(0.97447,-1.72008,0)
(-2.29244,2.81086,0)
(0.5159,-1.83467,0)
(-2.6361,2.69631,0)
(-0.802427,-1.94925,0)
(-3.09415,2.52443,0)
(-1.66164,-2.1211,0)
(-3.49825,2.35487,0)
(-1.2606,-2.23564,0)
(-3.44,0.975886,0)
(-1.89038,-2.35016,0)
(-3.38326,-0.229641,0)
(-2.35023,-2.52443,0)
(-3.32541,-1.14806,0)
(-2.57899,-2.63902,0)
(-2.69501,-1.77916,0)
(-2.00633,-2.69631,0)
(-2.80872,-2.23787,0)
(-2.29255,-2.75359,0)
(-2.86535,-2.52443,0)
(-2.52127,-2.86813,0)
(-2.92202,-2.75359,0)
(-2.6928,-2.9254,0)
(-2.92466,-2.871,0)
(-2.74986,-2.98265,0)
(-2.92436,-2.98564,0)
(-2.80986,-2.98564,0)
(-2.57824,-2.98265,0)
(-2.29209,-2.98265,0)
(-2.63531,-3.03991,0)
(-2.40644,-3.03991,0)
(-2.69521,-3.04295,0)
(-2.52088,-3.03991,0)
(-2.69521,-3.04295,0)
(-2.63531,-3.03991,0)
(-2.52088,-3.03991,0)
(-2.23473,-3.03991,0)
(-2.46379,-2.98265,0)
(-2.06309,-2.98265,0)
(-2.29209,-2.98265,0)
(-1.8913,-2.98265,0)
(-2.0632,-2.9254,0)
(-1.83402,-2.98265,0)
(-1.83412,-2.9254,0)
(-1.77675,-2.98265,0)
(-1.60498,-2.9254,0)
(-1.66219,-2.98265,0)
(-1.37586,-2.86813,0)
(-1.49039,-2.9254,0)
(-1.14548,-2.86527,0)
(-1.31849,-2.9254,0)
(-0.973691,-2.86527,0)
(-1.20387,-2.9254,0)
(-0.8592,-2.80805,0)
(-1.0309,-2.92247,0)
(-0.744654,-2.80805,0)
(-0.916378,-2.92247,0)
(-0.630102,-2.80805,0)
(-0.801888,-2.86527,0)
(-0.572824,-2.80805,0)
(-0.744617,-2.86527,0)
(-0.515544,-2.80805,0)
(-0.63007,-2.86527,0)
(-0.458264,-2.80805,0)
(-0.572795,-2.86527,0)
(-0.401003,-2.75083,0)
(-0.515519,-2.86527,0)
(-0.401003,-2.75083,0)
(-0.458242,-2.86527,0)
(-0.343718,-2.75083,0)
(-0.458242,-2.86527,0)
(-0.343718,-2.75083,0)
(-0.400964,-2.86527,0)
(-0.343718,-2.75083,0)
(-0.400983,-2.80805,0)
(-0.286433,-2.75083,0)
(-0.343701,-2.80805,0)
(-0.286433,-2.75083,0)
(-0.343701,-2.80805,0)
(-0.229147,-2.75083,0)
(-0.286419,-2.80805,0)
(-0.229158,-2.69361,0)
(-0.286419,-2.80805,0)
(-0.229158,-2.69361,0)
(-0.286419,-2.80805,0)
(-0.229158,-2.69361,0)
(-0.229147,-2.75083,0)
(-0.229158,-2.69361,0)
(-0.229147,-2.75083,0)
(-0.229158,-2.69361,0)
(-0.229147,-2.75083,0)
(-0.229158,-2.69361,0)
(-0.229147,-2.75083,0)
(-0.229158,-2.69361,0)
(-0.229147,-2.75083,0)
(-0.229158,-2.69361,0)
(-0.229147,-2.75083,0)
(-0.229158,-2.69361,0)
(-0.229147,-2.75083,0)
(-0.515811,-2.1211,0)
(-0.171861,-2.75083,0)
(-1.54791,-1.03224,0)
(-0.171861,-2.75083,0)
(-2.97965,0.229411,0)
(-0.171877,-2.63638,0)
(-4.30087,1.32153,0)
(-0.229199,-2.46466,0)
(-5.50633,2.3596,0)
(-0.229246,-2.17837,0)
(-6.37263,3.5188,0)
(-0.286607,-1.89197,0)
(-7.00487,4.38985,0)
(-0.343663,-1.4321,0)
(-7.46729,5.0323,0)
(-0.572897,-0.687516,0)
(-7.70325,5.56097,0)
(-0.916654,-0.0572958,0)
(-7.87667,5.91209,0)
(-1.31753,0.458356,0)
(-7.98599,6.1997,0)
(-1.71988,0.860232,0)
(-8.04803,6.37853,0)
(-2.00618,1.08958,0)
(-8.10294,6.49353,0)
(-2.29229,1.31889,0)
(-8.22258,6.61513,0)
(-2.46389,1.43353,0)
(-8.22163,6.67263,0)
(-2.6927,1.49084,0)
(-8.33502,6.67263,0)
(-2.75251,1.60708,0)
(-8.62671,6.67937,0)
(-2.86701,1.60708,0)
(-9.14959,6.92345,0)
(-2.86692,1.66444,0)
(-9.7865,7.1106,0)
(-2.86692,1.66444,0)
(-10.1975,7.29836,0)
(-2.92416,1.66444,0)
(-9.96437,7.17554,0)
(-2.86692,1.66444,0)
(-9.7865,7.1106,0)
(-2.86692,1.66444,0)
(-9.67474,7.0529,0)
(-2.86692,1.66444,0)
(-9.49576,7.04577,0)
(-2.86692,1.66444,0)
(-9.38386,6.98812,0)
(-2.86692,1.66444,0)
(-9.3181,6.98106,0)
(-2.86692,1.66444,0)
(-9.26269,6.92345,0)
(-2.86692,1.66444,0)
(-9.20615,6.92345,0)
(-2.92416,1.66444,0)
(-9.14959,6.92345,0)
(-2.92416,1.66444,0)
(-9.14959,6.92345,0)
(-2.92416,1.66444,0)
(-9.09301,6.92345,0)
(-2.92416,1.66444,0)
(-9.09409,6.86583,0)
(-2.92416,1.66444,0)
(-9.03641,6.92345,0)
(-3.20998,1.83651,0)
(-9.02748,6.91646,0)
(-3.20998,1.83651,0)
(-8.97092,6.91646,0)
(-3.15278,1.83651,0)
(-8.97199,6.85889,0)
(-3.15278,1.83651,0)
(-8.97199,6.85889,0)
(-3.09566,1.77916,0)
(-8.97199,6.85889,0)
(-3.09566,1.77916,0)
(-8.97199,6.85889,0)
(-3.09566,1.77916,0)
(-8.97305,6.80131,0)
(-3.09566,1.77916,0)
(-8.97305,6.80131,0)
(-3.15287,1.77916,0)
(-9.02963,6.80131,0)
(-3.15287,1.77916,0)
(-9.02963,6.80131,0)
(-3.03844,1.77916,0)
(-9.03174,6.68611,0)
(-3.09566,1.77916,0)
(-8.97717,6.04545,0)
(-3.21037,1.60708,0)
(-8.62714,4.93209,0)
(-3.8399,1.20544,0)
(-8.27687,3.53301,0)
(-5.1633,0.115052,0)
(-8.50758,1.62169,0)
(-6.83135,-1.49985,0)
(-9.09473,0.2322,0)
(-8.51411,-4.17646,0)
(-9.90395,-0.872457,0)
(-9.4381,-7.10341,0)
(-9.66874,-3.72131,0)
(-10.7203,-9.84582,0)
(-9.67327,-6.1155,0)
(-10.8897,-13.0602,0)
(-9.61716,-7.99034,0)
(-11.2988,-15.1271,0)
(-9.6735,-9.16605,0)
(-12.0006,-16.7497,0)
(-9.78633,-9.87328,0)
(-12.4803,-18.0265,0)
(-9.90119,-10.4661,0)
(-12.8795,-18.8437,0)
(-10.079,-10.8306,0)
(-13.1177,-19.365,0)
(-10.2,-11.1957,0)
(-13.3046,-19.6459,0)
(-10.1334,-11.7778,0)
(-13.4709,-19.8321,0)
(-10.0744,-12.1313,0)
(-13.5858,-19.963,0)
(-10.0778,-12.3142,0)
(-13.5938,-20.0385,0)
(-10.0811,-12.4972,0)
(-13.5335,-20.0939,0)
(-10.079,-12.5541,0)
(-13.4778,-20.0939,0)
(-10.1332,-12.6108,0)
(-13.4175,-20.1492,0)
(-10.1972,-12.6804,0)
(-13.4175,-20.1492,0)
(-10.1341,-12.8507,0)
(-13.4175,-20.1492,0)
(-10.1349,-13.0906,0)
(-13.3617,-20.1492,0)
(-10.0837,-13.2172,0)
(-13.3617,-20.1492,0)
(-10.0791,-13.3305,0)
(-13.3617,-20.1492,0)
(-10.0768,-13.3871,0)
(-13.2935,-20.1289,0)
(-10.0744,-13.4437,0)
(-13.2935,-20.1289,0)
(-10.0157,-13.5003,0)
(-13.2378,-20.1289,0)
(-10.0231,-13.5704,0)
(-13.2378,-20.1289,0)
(-10.0231,-13.5704,0)
(-13.2378,-20.1289,0)
(-10.0207,-13.627,0)
(-13.182,-20.1289,0)
(-10.0231,-13.5704,0)
(-13.182,-20.1289,0)
(-10.0231,-13.5704,0)
(-13.182,-20.1289,0)
(-10.0231,-13.5704,0)
(-13.182,-20.1289,0)
(-10.0231,-13.5704,0)
(-13.182,-20.1289,0)
(-10.0231,-13.5704,0)
(-13.1262,-20.1289,0)
(-10.0771,-13.627,0)
(-13.114,-20.1087,0)
(-10.0771,-13.627,0)
(-13.1184,-20.0535,0)
(-10.0184,-13.6835,0)
(-13.1184,-20.0535,0)
(-10.016,-13.74,0)
(-13.1184,-20.0535,0)
(-10.0233,-13.8104,0)
(-13.1184,-20.0535,0)
(-10.0233,-13.8104,0)
(-13.1184,-20.0535,0)
(-10.0233,-13.8104,0)
(-13.0626,-20.0535,0)
(-10.0797,-13.8104,0)
(-13.0626,-20.0535,0)
(-10.0797,-13.8104,0)
(-13.0626,-20.0535,0)
(-10.0821,-13.7539,0)
(-13.0626,-20.0535,0)
(-10.1386,-13.7539,0)
(-13.0626,-20.0535,0)
(-10.1362,-13.8104,0)
(-13.0626,-20.0535,0)
(-10.1362,-13.8104,0)
(-13.0068,-20.0535,0)
(-10.1925,-13.8104,0)
(-13.0068,-20.0535,0)
(-10.195,-13.7539,0)
(-12.9947,-20.0333,0)
(-10.2513,-13.7539,0)
(-12.9389,-20.0333,0)
(-10.2513,-13.7539,0)
(-12.9389,-20.0333,0)
(-10.3077,-13.7539,0)
(-12.9433,-19.9781,0)
(-10.3077,-13.7539,0)
(-12.8874,-19.9781,0)
(-10.3741,-13.7677,0)
(-12.8874,-19.9781,0)
(-10.3741,-13.7677,0)
(-12.8874,-19.9781,0)
(-10.4304,-13.7677,0)
(-12.8316,-19.9781,0)
(-10.4304,-13.7677,0)
(-12.8316,-19.9781,0)
(-10.4304,-13.7677,0)
(-12.8316,-19.9781,0)
(-10.4868,-13.7677,0)
(-12.8316,-19.9781,0)
(-10.5431,-13.7677,0)
(-12.7638,-19.958,0)
(-10.5431,-13.7677,0)
(-12.7638,-19.958,0)
(-10.5431,-13.7677,0)
(-12.7638,-19.958,0)
(-10.5994,-13.7677,0)
(-12.7638,-19.958,0)
(-10.5994,-13.7677,0)
(-12.7079,-19.958,0)
(-11.2391,-13.7955,0)
(-12.7079,-19.958,0)
(-11.8899,-13.8374,0)
(-12.7079,-19.958,0)
(-12.4735,-13.8655,0)
(-12.7122,-19.9028,0)
(-13.0072,-14.022,0)
(-12.7122,-19.9028,0)
(-13.42,-14.1077,0)
(-12.6563,-19.9028,0)
(-13.7705,-14.3081,0)
(-12.652,-19.958,0)
(-14.2452,-14.5239,0)
(-12.652,-19.958,0)
(-14.4841,-14.7255,0)
(-12.7036,-20.0132,0)
(-14.6533,-14.9123,0)
(-12.7111,-20.0885,0)
(-14.6561,-15.0993,0)
(-12.7068,-20.1437,0)
(-14.7179,-15.2291,0)
(-12.7099,-20.2742,0)
(-14.7103,-15.3434,0)
(-12.7055,-20.3293,0)
(-14.7204,-15.4163,0)
(-12.7085,-20.4598,0)
(-14.7166,-15.4734,0)
(-12.7041,-20.5148,0)
(-14.7127,-15.5305,0)
(-12.7115,-20.5904,0)
(-14.889,-15.6034,0)
(-12.7071,-20.6454,0)
(-15.014,-15.6194,0)
(-12.7144,-20.7211,0)
(-15.135,-15.6926,0)
(-12.7099,-20.776,0)
(-15.2415,-15.7497,0)
(-12.7613,-20.8309,0)
(-15.3113,-15.7658,0)
(-12.7686,-20.9067,0)
(-15.3072,-15.823,0)
(-12.7686,-20.9067,0)
(-15.3072,-15.823,0)
(-12.7641,-20.9616,0)
(-15.2519,-15.823,0)
(-12.8318,-20.9826,0)
(-15.2478,-15.8801,0)
(-12.8318,-20.9826,0)
(-15.1925,-15.8801,0)
(-12.8273,-21.0375,0)
(-15.1925,-15.8801,0)
(-12.8831,-21.0375,0)
(-15.1925,-15.8801,0)
(-12.8831,-21.0375,0)
(-15.1884,-15.9372,0)
(-12.8786,-21.0923,0)
(-15.1884,-15.9372,0)
(-12.8905,-21.1135,0)
(-15.1884,-15.9372,0)
(-12.8905,-21.1135,0)
(-15.3093,-16.0107,0)
(-12.8905,-21.1135,0)
(-15.364,-16.4432,0)
(-12.8905,-21.1135,0)
(-15.3626,-16.8756,0)
(-12.9463,-21.1135,0)
(-15.4301,-17.3257,0)
(-12.9417,-21.1683,0)
(-15.4218,-17.627,0)
(-12.9417,-21.1683,0)
(-15.4275,-17.9462,0)
(-12.9417,-21.1683,0)
(-15.4831,-18.1342,0)
(-12.9417,-21.1683,0)
(-15.4833,-18.3222,0)
(-12.9417,-21.1683,0)
(-15.5433,-18.4538,0)
(-12.9417,-21.1683,0)
(-15.5385,-18.5101,0)
(-12.9417,-21.1683,0)
(-15.5481,-18.5854,0)
(-12.9417,-21.1683,0)
(-15.6033,-18.5854,0)
(-12.9417,-21.1683,0)
(-15.7186,-18.529,0)
(-12.9417,-21.1683,0)
(-15.7835,-18.2278,0)
(-12.9417,-21.1683,0)
(-15.7281,-18.0396,0)
(-12.9417,-21.1683,0)
(-15.7229,-17.9079,0)
(-12.9417,-21.1683,0)
(-15.848,-17.9263,0)
(-12.9417,-21.1683,0)
(-16.023,-17.8128,0)
(-12.9417,-21.1683,0)
(-15.9625,-17.6811,0)
(-12.9417,-21.1683,0)
(-15.9066,-17.4927,0)
(-12.9417,-21.1683,0)
