175926,1.00000113178102e+18,63875741922678,0.033,1.44,-0.02,0.053,-0.028,-0.004,0.998,NaN,0.216,-0.27,0.938,0,0,0,64.325,NaN,0.255,-0.268,0.929,-0.032,0,0,0.574,3.679,6.415,0.827,NaN,0.176,-0.272,0.946,0.032,0,0,0.546,3.482,6.373,0.836,0.7750326,0
175927,1.00000113178604e+18,63875741922678,0.033,1.44,-0.02,0.053,-0.028,-0.004,0.998,NaN,0.213,-0.273,0.938,0,0,0,64.325,NaN,0.253,-0.271,0.929,-0.032,0,0,0.573,3.678,6.415,0.827,NaN,0.177,-0.275,0.945,0.032,0,0,0.547,3.484,6.373,0.835,0.7972986,0
175928,1.00000113179106e+18,63875741922678,0.033,1.44,-0.02,0.053,-0.028,-0.004,0.998,NaN,0.211,-0.276,0.938,0,0,0,64.325,NaN,0.252,-0.273,0.928,-0.032,0,0,0.573,3.676,6.415,0.826,NaN,0.177,-0.278,0.944,0.032,0,0,0.547,3.487,6.373,0.834,0.8160133,0
175929,1.00000113179606e+18,63875741922689,0.033,1.441,-0.02,0.053,-0.029,-0.004,0.998,NaN,0.21,-0.279,0.937,0,0,0,64.325,NaN,0.251,-0.276,0.928,-0.032,0,0,0.572,3.671,6.415,0.826,NaN,0.177,-0.28,0.943,0.032,0,0,0.548,3.49,6.373,0.833,0.8299021,0
175930,1.00000113180108e+18,63875741922689,0.033,1.441,-0.02,0.053,-0.029,-0.004,0.998,NaN,0.209,-0.281,0.937,0,0,0,64.325,NaN,0.25,-0.278,0.928,-0.032,0,0,0.571,3.665,6.415,0.825,NaN,0.177,-0.282,0.943,0.032,0,0,0.548,3.493,6.373,0.833,0.8408661,0
175931,1.0000011318061e+18,63875741922700,0.033,1.441,-0.02,0.053,-0.029,-0.004,0.998,NaN,0.211,-0.283,0.936,0,0,0,64.325,NaN,0.249,-0.281,0.927,-0.032,0,0,0.57,3.657,6.415,0.825,NaN,0.18,-0.285,0.941,0.032,0,0,0.549,3.496,6.373,0.832,0.8947071,0
175932,1.00000113181111e+18,63875741922700,0.033,1.441,-0.02,0.053,-0.029,-0.004,0.998,NaN,0.212,-0.286,0.934,0,0,0,64.325,NaN,0.248,-0.283,0.926,-0.032,0,0,0.569,3.653,6.415,0.825,NaN,0.183,-0.288,0.94,0.032,0,0,0.549,3.499,6.373,0.832,0.9382842,0
175933,1.00000113181607e+18,63875741922712,0.032,1.441,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.214,-0.288,0.934,0,0,0,64.325,NaN,0.247,-0.285,0.926,-0.032,0,0,0.569,3.65,6.415,0.825,NaN,0.185,-0.289,0.939,0.032,0,0,0.55,3.503,6.373,0.832,0.9795623,0
175934,1.00000113182108e+18,63875741922712,0.032,1.441,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.214,-0.289,0.933,0,0,0,64.325,NaN,0.246,-0.287,0.926,-0.032,0,0,0.569,3.648,6.415,0.824,NaN,0.186,-0.291,0.939,0.032,0,0,0.55,3.507,6.373,0.831,1.011723,0
175935,1.00000113182609e+18,63875741922712,0.032,1.441,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.215,-0.29,0.933,0,0,0,64.325,NaN,0.246,-0.288,0.926,-0.032,0,0,0.569,3.647,6.415,0.824,NaN,0.187,-0.292,0.938,0.032,0,0,0.551,3.51,6.373,0.831,1.038214,0.1723936
175936,1.00000113183114e+18,63875741922723,0.032,1.441,-0.02,0.053,-0.03,-0.003,0.998,NaN,0.215,-0.291,0.932,0,0,0,64.325,NaN,0.245,-0.289,0.925,-0.032,0,0,0.569,3.647,6.415,0.824,NaN,0.187,-0.293,0.938,0.032,0,0,0.552,3.515,6.373,0.831,1.061909,0.4491703
175937,1.00000113183614e+18,63875741922723,0.032,1.441,-0.02,0.053,-0.03,-0.003,0.998,NaN,0.215,-0.292,0.932,0,0,0,64.325,NaN,0.245,-0.29,0.925,-0.032,0,0,0.569,3.647,6.415,0.824,NaN,0.188,-0.293,0.937,0.032,0,0,0.552,3.518,6.373,0.831,1.081057,0.5606392
175938,1.00000113184115e+18,63875741922734,0.032,1.441,-0.02,0.053,-0.031,-0.003,0.998,NaN,0.215,-0.292,0.932,0,0,0,64.325,NaN,0.244,-0.29,0.925,-0.032,0,0,0.569,3.647,6.415,0.824,NaN,0.189,-0.294,0.937,0.032,0,0,0.552,3.52,6.373,0.831,1.098023,0.5867739
175939,1.00000113184615e+18,63875741922734,0.032,1.441,-0.02,0.053,-0.031,-0.003,0.998,NaN,0.216,-0.292,0.932,0,0,0,64.325,NaN,0.244,-0.29,0.925,-0.032,0,0,0.569,3.651,6.415,0.824,NaN,0.189,-0.294,0.937,0.032,0,0,0.553,3.524,6.373,0.831,1.116156,0.6176151
175940,1.00000113185116e+18,63875741922745,0.032,1.441,-0.02,0.053,-0.031,-0.003,0.998,NaN,0.216,-0.292,0.932,0,0,0,64.325,NaN,0.243,-0.29,0.926,-0.032,0,0,0.57,3.655,6.415,0.824,NaN,0.189,-0.294,0.937,0.032,0,0,0.553,3.526,6.373,0.831,1.132461,0.633122
175941,1.00000113185619e+18,63875741922745,0.032,1.441,-0.02,0.053,-0.031,-0.003,0.998,NaN,0.215,-0.292,0.932,0,0,0,64.325,NaN,0.243,-0.29,0.926,-0.032,0,0,0.57,3.659,6.415,0.824,NaN,0.189,-0.294,0.937,0.032,0,0,0.554,3.528,6.373,0.831,1.146446,0.6471968
175942,1.0000011318612e+18,63875741922757,0.032,1.441,-0.02,0.053,-0.031,-0.003,0.998,NaN,0.215,-0.292,0.932,0,0,0,64.325,NaN,0.242,-0.29,0.926,-0.032,0,0,0.571,3.661,6.415,0.824,NaN,0.189,-0.294,0.937,0.032,0,0,0.554,3.53,6.373,0.831,1.156604,0.650297
175943,1.00000113186625e+18,63875741922757,0.032,1.441,-0.02,0.053,-0.031,-0.003,0.998,NaN,0.215,-0.293,0.932,0,0,0,64.325,NaN,0.242,-0.291,0.926,-0.032,0,0,0.571,3.662,6.415,0.824,NaN,0.19,-0.294,0.937,0.032,0,0,0.555,3.534,6.373,0.832,1.167369,0.6559023
175944,1.00000113187127e+18,63875741922757,0.032,1.441,-0.02,0.053,-0.031,-0.003,0.998,NaN,0.215,-0.293,0.932,0,0,0,64.325,NaN,0.242,-0.291,0.926,-0.032,0,0,0.571,3.663,6.415,0.825,NaN,0.19,-0.294,0.937,0.032,0,0,0.555,3.538,6.373,0.832,1.177035,0.65453
175945,1.0000011318763e+18,63875741922768,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.215,-0.293,0.932,0,0,0,64.325,NaN,0.241,-0.291,0.926,-0.032,0,0,0.571,3.665,6.415,0.825,NaN,0.19,-0.295,0.937,0.032,0,0,0.556,3.541,6.373,0.832,1.186176,0.6561688
175946,1.00000113188132e+18,63875741922768,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.215,-0.293,0.932,0,0,0,64.325,NaN,0.241,-0.291,0.926,-0.032,0,0,0.572,3.668,6.415,0.825,NaN,0.19,-0.295,0.937,0.032,0,0,0.556,3.544,6.373,0.832,1.193121,0.8628419
175947,1.00000113188634e+18,63875741922779,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.215,-0.294,0.932,0,0,0,64.325,NaN,0.241,-0.292,0.926,-0.032,0,0,0.572,3.671,6.415,0.825,NaN,0.19,-0.295,0.936,0.032,0,0,0.556,3.546,6.373,0.832,2,0.8632524
175948,1.00000113189135e+18,63875741922779,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.214,-0.294,0.931,0,0,0,64.325,NaN,0.24,-0.292,0.926,-0.032,0,0,0.573,3.673,6.415,0.825,NaN,0.19,-0.295,0.936,0.032,0,0,0.557,3.549,6.373,0.832,2,0.8710671
175949,1.00000113189638e+18,63875741922790,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.215,-0.293,0.932,0,0,0,64.325,NaN,0.24,-0.291,0.926,-0.032,0,0,0.574,3.679,6.415,0.826,NaN,0.19,-0.295,0.937,0.032,0,0,0.557,3.552,6.373,0.833,2,0.7344528
175950,1.00000113190139e+18,63875741922790,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.215,-0.293,0.932,0,0,0,64.325,NaN,0.241,-0.291,0.926,-0.032,0,0,0.575,3.688,6.415,0.826,NaN,0.19,-0.294,0.937,0.032,0,0,0.558,3.556,6.373,0.833,2,0.9455634
175951,1.00000113190641e+18,63875741922800,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.215,-0.292,0.932,0,0,0,64.325,NaN,0.241,-0.29,0.926,-0.032,0,0,0.576,3.696,6.415,0.826,NaN,0.191,-0.294,0.937,0.032,0,0,0.559,3.559,6.373,0.833,2,0.9505171
175952,1.00000113191142e+18,63875741922800,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.216,-0.292,0.932,0,0,0,64.325,NaN,0.241,-0.29,0.926,-0.032,0,0,0.577,3.704,6.415,0.827,NaN,0.191,-0.293,0.937,0.032,0,0,0.559,3.563,6.373,0.833,2,0.945955
175953,1.00000113191644e+18,63875741922812,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.216,-0.291,0.932,0,0,0,64.325,NaN,0.241,-0.29,0.926,-0.032,0,0,0.579,3.712,6.415,0.827,NaN,0.191,-0.293,0.937,0.032,0,0,0.56,3.567,6.373,0.834,2,0.9469772
175954,1.00000113192146e+18,63875741922812,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.216,-0.291,0.932,0,0,0,64.325,NaN,0.241,-0.289,0.927,-0.032,0,0,0.579,3.715,6.415,0.828,NaN,0.192,-0.292,0.937,0.032,0,0,0.56,3.569,6.373,0.834,2,0.9465758
175955,1.00000113192648e+18,63875741922813,0.032,1.441,-0.02,0.053,-0.032,-0.003,0.998,NaN,0.216,-0.291,0.932,0,0,0,64.325,NaN,0.241,-0.289,0.927,-0.032,0,0,0.58,3.718,6.415,0.828,NaN,0.192,-0.292,0.937,0.032,0,0,0.56,3.571,6.373,0.835,2,0.9498538
175956,1.00000113193146e+18,63875741922823,0.032,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.216,-0.291,0.932,0,0,0,64.325,NaN,0.241,-0.289,0.927,-0.032,0,0,0.58,3.72,6.415,0.829,NaN,0.192,-0.292,0.937,0.032,0,0,0.561,3.573,6.373,0.835,2,0.9469247
175957,1.00000113193639e+18,63875741922823,0.032,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.216,-0.29,0.932,0,0,0,64.325,NaN,0.241,-0.289,0.927,-0.032,0,0,0.581,3.726,6.415,0.829,NaN,0.192,-0.292,0.937,0.032,0,0,0.561,3.575,6.373,0.836,2,0.951682
175958,1.00000113194141e+18,63875741922834,0.032,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.216,-0.29,0.932,0,0,0,64.325,NaN,0.241,-0.288,0.927,-0.032,0,0,0.581,3.729,6.415,0.83,NaN,0.191,-0.291,0.937,0.032,0,0,0.561,3.577,6.373,0.836,2,0.8374875
175959,1.00000113194644e+18,63875741922835,0.032,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.216,-0.289,0.933,0,0,0,64.325,NaN,0.241,-0.288,0.927,-0.032,0,0,0.582,3.731,6.415,0.83,NaN,0.19,-0.291,0.938,0.032,0,0,0.562,3.58,6.373,0.836,2,0.8300711
175960,1.00000113195169e+18,63875741922845,0.032,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.289,0.933,0,0,0,64.325,NaN,0.241,-0.287,0.927,-0.032,0,0,0.582,3.736,6.415,0.831,NaN,0.19,-0.291,0.938,0.032,0,0,0.562,3.585,6.373,0.837,1.195754,0.8400304
175961,1.00000113195671e+18,63875741922845,0.032,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.289,0.933,0,0,0,64.325,NaN,0.241,-0.287,0.927,-0.032,0,0,0.583,3.741,6.415,0.831,NaN,0.19,-0.29,0.938,0.032,0,0,0.563,3.589,6.373,0.838,1.185546,0.8388067
175962,1.00000113196175e+18,63875741922856,0.033,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.288,0.933,0,0,0,64.325,NaN,0.241,-0.286,0.927,-0.032,0,0,0.584,3.75,6.415,0.832,NaN,0.189,-0.29,0.938,0.032,0,0,0.564,3.594,6.373,0.838,1.173265,0.8350093
175963,1.00000113196678e+18,63875741922857,0.033,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.288,0.933,0,0,0,64.325,NaN,0.241,-0.286,0.927,-0.032,0,0,0.585,3.754,6.415,0.832,NaN,0.189,-0.289,0.938,0.032,0,0,0.564,3.597,6.373,0.839,1.160127,0.8407568
175964,1.00000113197148e+18,63875741922857,0.033,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.287,0.933,0,0,0,64.325,NaN,0.242,-0.286,0.927,-0.032,0,0,0.586,3.757,6.415,0.833,NaN,0.188,-0.289,0.939,0.032,0,0,0.565,3.599,6.373,0.839,1.147632,0.8407632
175965,1.00000113197652e+18,63875741922868,0.033,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.287,0.933,0,0,0,64.325,NaN,0.242,-0.285,0.927,-0.032,0,0,0.586,3.759,6.415,0.834,NaN,0.188,-0.289,0.939,0.032,0,0,0.565,3.601,6.373,0.84,1.13471,0.8397889
175966,1.00000113198153e+18,63875741922868,0.033,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.287,0.933,0,0,0,64.325,NaN,0.242,-0.285,0.927,-0.032,0,0,0.586,3.761,6.415,0.834,NaN,0.187,-0.289,0.939,0.032,0,0,0.565,3.603,6.373,0.84,1.122275,0.8384159
175967,1.00000113198652e+18,63875741922879,0.033,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.287,0.934,0,0,0,64.325,NaN,0.242,-0.285,0.927,-0.032,0,0,0.587,3.764,6.415,0.835,NaN,0.187,-0.289,0.939,0.032,0,0,0.566,3.605,6.373,0.84,1.110559,0.8456036
175968,1.00000113199153e+18,63875741922879,0.033,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.287,0.934,0,0,0,64.325,NaN,0.242,-0.285,0.928,-0.032,0,0,0.587,3.767,6.415,0.835,NaN,0.187,-0.288,0.939,0.032,0,0,0.566,3.608,6.373,0.841,1.099859,0.9826816
175969,1.00000113199656e+18,63875741922890,0.033,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.286,0.934,0,0,0,64.325,NaN,0.242,-0.284,0.928,-0.032,0,0,0.587,3.769,6.415,0.836,NaN,0.186,-0.288,0.939,0.032,0,0,0.567,3.611,6.373,0.841,1.091066,0.9831259
175970,1.00000113200157e+18,63875741922890,0.033,1.441,-0.02,0.053,-0.032,-0.004,0.998,NaN,0.215,-0.286,0.934,0,0,0,64.325,NaN,0.242,-0.284,0.928,-0.032,0,0,0.588,3.771,6.415,0.836,NaN,0.186,-0.288,0.939,0.032,0,0,0.567,3.616,6.373,0.841,1.083785,0.9809867
175971,1.0000011320066e+18,63875741922901,0.033,1.441,-0.02,0.053,-0.031,-0.004,0.998,NaN,0.215,-0.286,0.934,0,0,0,64.325,NaN,0.243,-0.284,0.928,-0.032,0,0,0.588,3.773,6.415,0.837,NaN,0.186,-0.288,0.939,0.032,0,0,0.569,3.623,6.373,0.842,1.07622,0.9312294
175972,1.00000113201161e+18,63875741922901,0.033,1.441,-0.02,0.053,-0.031,-0.004,0.998,NaN,0.215,-0.287,0.934,0,0,0,64.325,NaN,0.243,-0.285,0.927,-0.032,0,0,0.59,3.787,6.415,0.837,NaN,0.186,-0.288,0.939,0.032,0,0,0.57,3.632,6.373,0.842,1.064401,0.8346172
175973,1.00000113201664e+18,63875741922912,0.033,1.441,-0.02,0.053,-0.031,-0.004,0.998,NaN,0.215,-0.287,0.933,0,0,0,64.325,NaN,0.244,-0.285,0.927,-0.032,0,0,0.597,3.831,6.415,0.837,NaN,0.187,-0.289,0.939,0.032,0,0,0.572,3.644,6.373,0.842,1.073458,0.6837947
175974,1.00000113202165e+18,63875741922912,0.033,1.441,-0.02,0.053,-0.031,-0.004,0.998,NaN,0.216,-0.286,0.934,0,0,0,64.325,NaN,0.244,-0.284,0.927,-0.032,0,0,0.601,3.858,6.415,0.837,NaN,0.187,-0.288,0.939,0.032,0,0,0.575,3.661,6.373,0.842,1.077733,0.4195845
175975,1.00000113202661e+18,63875741922912,0.033,1.441,-0.02,0.053,-0.031,-0.004,0.998,NaN,0.216,-0.281,0.935,0,0,0,64.325,NaN,0.244,-0.279,0.929,-0.032,0,0,0.604,3.877,6.415,0.836,NaN,0.188,-0.282,0.941,0.032,0,0,0.576,3.671,6.373,0.842,1.085667,0
175976,1.00000113203162e+18,63875741922923,0.033,1.441,-0.02,0.053,-0.031,-0.004,0.998,NaN,0.217,-0.265,0.94,0,0,0,64.325,NaN,0.245,-0.263,0.933,-0.032,0,0,0.608,3.899,6.415,0.836,NaN,0.189,-0.266,0.945,0.032,0,0,0.578,3.684,6.373,0.842,1.08767,0
175977,1.00000113203664e+18,63875741922923,0.033,1.441,-0.02,0.053,-0.031,-0.004,0.998,NaN,0.218,-0.24,0.946,0,0,0,64.325,NaN,0.246,-0.238,0.939,-0.032,0,0,0.613,3.93,6.415,0.834,NaN,0.189,-0.242,0.952,0.032,0,0,0.58,3.695,6.373,0.841,1.076902,0
175978,1.00000113204165e+18,63875741922934,0.033,1.44,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.219,-0.208,0.953,0,0,0,64.325,NaN,0.248,-0.206,0.947,-0.032,0,0,0.615,3.947,6.415,0.832,NaN,0.189,-0.209,0.96,0.032,0,0,0.581,3.703,6.373,0.841,1.032135,0
175979,1.00000113204664e+18,63875741922934,0.033,1.44,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.212,-0.189,0.959,0,0,0,64.325,NaN,0.249,-0.187,0.95,-0.032,0,0,0.624,4.003,6.415,0.83,NaN,0.185,-0.19,0.964,0.032,0,0,0.582,3.708,6.373,0.839,0.9624596,0
175980,1.00000113205165e+18,63875741922945,0.033,1.44,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.21,-0.153,0.966,0,0,0,64.325,NaN,0.249,-0.151,0.957,-0.032,0,0,0.622,3.991,6.415,0.828,NaN,0.182,-0.154,0.971,0.032,0,0,0.582,3.712,6.373,0.837,0.9077469,0
175981,1.00000113205667e+18,63875741922946,0.033,1.44,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.208,-0.121,0.971,0,0,0,64.325,NaN,0.25,-0.12,0.961,-0.032,0,0,0.61,3.916,6.415,0.827,NaN,0.176,-0.122,0.977,0.032,0,0,0.582,3.706,6.373,0.834,0.8197898,0
175982,1.00000113206169e+18,63875741922957,0.033,1.44,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.194,-0.118,0.974,0,0,0,64.325,NaN,0.244,-0.117,0.963,-0.032,0,0,0.618,3.965,6.415,0.824,NaN,0.168,-0.119,0.979,0.032,0,0,0.575,3.662,6.373,0.834,0.8103645,0
175983,1.0000011320667e+18,63875741922957,0.033,1.44,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.181,-0.111,0.977,0,0,0,64.325,NaN,0.246,-0.109,0.963,-0.032,0,0,0.619,3.97,6.415,0.821,NaN,0.16,-0.111,0.981,0.032,0,0,0.571,3.637,6.373,0.832,0.7177984,0
175984,1.00000113207173e+18,63875741922968,0.033,1.44,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.184,-0.057,0.981,0,0,0,64.325,NaN,0.246,-0.057,0.968,-0.032,0,0,0.619,3.97,6.415,0.819,NaN,0.163,-0.058,0.985,0.032,0,0,0.571,3.638,6.373,0.829,0.7388402,0
175985,1.00000113207674e+18,63875741922968,0.033,1.44,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.185,-0.035,0.982,0,0,0,64.325,NaN,0.247,-0.035,0.968,-0.032,0,0,0.618,3.963,6.415,0.818,NaN,0.164,-0.035,0.986,0.032,0,0,0.571,3.638,6.373,0.825,0.7381508,0
175986,1.00000113208175e+18,63875741922968,0.033,1.44,-0.02,0.053,-0.03,-0.004,0.998,NaN,0.193,-0.005,0.981,0,0,0,64.325,NaN,0.248,-0.005,0.969,-0.032,0,0,0.616,3.954,6.415,0.818,NaN,0.171,-0.005,0.985,0.032,0,0,0.571,3.642,6.373,0.826,0.8004368,0
175987,1.00000113208676e+18,63875741922979,0.033,1.44,-0.02,0.053,-0.029,-0.004,0.998,NaN,0.196,0.06,0.979,0,0,0,64.325,NaN,0.249,0.059,0.967,-0.032,0,0,0.612,3.923,6.415,0.819,NaN,0.18,0.06,0.982,0.032,0,0,0.584,3.719,6.373,0.828,0.888969,0
175988,1.00000113209179e+18,63875741922979,0.033,1.44,-0.02,0.053,-0.029,-0.004,0.998,NaN,0.205,0.093,0.974,0,0,0,64.325,NaN,0.251,0.092,0.964,-0.032,0,0,0.604,3.873,6.415,0.82,NaN,0.197,0.093,0.976,0.032,0,0,0.587,3.738,6.373,0.828,1.127305,0
175989,1.0000011320968e+18,63875741922989,0.033,1.44,-0.02,0.053,-0.029,-0.004,0.998,NaN,0.219,0.112,0.969,0,0,0,64.325,NaN,0.255,0.111,0.96,-0.032,0,0,0.598,3.835,6.415,0.824,NaN,0.214,0.112,0.97,0.032,0,0,0.587,3.741,6.373,0.83,2,0
175990,1.00000113210182e+18,63875741922990,0.033,1.44,-0.02,0.053,-0.029,-0.004,0.998,NaN,0.235,0.129,0.964,0,0,0,64.325,NaN,0.26,0.128,0.957,-0.032,0,0,0.598,3.836,6.415,0.829,NaN,0.233,0.129,0.964,0.032,0,0,0.588,3.749,6.373,0.834,2,0
175991,1.00000113210687e+18,63875741923000,0.033,1.44,-0.02,0.054,-0.029,-0.004,0.998,NaN,0.248,0.14,0.959,0,0,0,64.325,NaN,0.264,0.139,0.954,-0.032,0,0,0.598,3.836,6.415,0.837,NaN,0.25,0.14,0.958,0.032,0,0,0.593,3.778,6.373,0.839,2,0
175992,1.00000113211188e+18,63875741923001,0.033,1.44,-0.02,0.054,-0.029,-0.004,0.998,NaN,0.257,0.142,0.956,0,0,0,64.325,NaN,0.268,0.141,0.953,-0.032,0,0,0.598,3.835,6.415,0.848,NaN,0.256,0.142,0.956,0.032,0,0,0.593,3.777,6.373,0.846,2,0
175993,1.0000011321169e+18,63875741923012,0.033,1.44,-0.019,0.054,-0.028,-0.003,0.998,NaN,0.263,0.142,0.954,0,0,0,64.325,NaN,0.272,0.142,0.952,-0.032,0,0,0.598,3.835,6.415,0.859,NaN,0.26,0.142,0.955,0.032,0,0,0.592,3.774,6.373,0.853,2,0
175994,1.00000113212191e+18,63875741923012,0.033,1.44,-0.019,0.054,-0.028,-0.003,0.998,NaN,0.267,0.143,0.953,0,0,0,64.325,NaN,0.274,0.143,0.951,-0.032,0,0,0.599,3.84,6.415,0.871,NaN,0.263,0.144,0.954,0.032,0,0,0.592,3.772,6.373,0.86,2,0
175995,1.00000113212688e+18,63875741923012,0.033,1.44,-0.019,0.054,-0.028,-0.003,0.998,NaN,0.269,0.143,0.952,0,0,0,64.325,NaN,0.276,0.143,0.951,-0.032,0,0,0.6,3.848,6.415,0.882,NaN,0.265,0.143,0.954,0.032,0,0,0.591,3.768,6.373,0.868,2,0
175996,1.00000113213188e+18,63875741923023,0.033,1.44,-0.02,0.054,-0.028,-0.003,0.998,NaN,0.27,0.137,0.953,0,0,0,64.325,NaN,0.276,0.137,0.951,-0.032,0,0,0.603,3.869,6.415,0.892,NaN,0.266,0.137,0.954,0.032,0,0,0.591,3.764,6.373,0.875,2,0
175997,1.00000113213689e+18,63875741923034,0.033,1.44,-0.019,0.054,-0.028,-0.003,0.998,NaN,0.271,0.134,0.953,0,0,0,64.325,NaN,0.276,0.134,0.952,-0.032,0,0,0.606,3.891,6.415,0.902,NaN,0.267,0.134,0.954,0.032,0,0,0.59,3.761,6.373,0.882,2,0
175998,1.0000011321419e+18,63875741923034,0.033,1.44,-0.019,0.054,-0.028,-0.003,0.998,NaN,0.271,0.13,0.954,0,0,0,64.325,NaN,0.275,0.13,0.953,-0.032,0,0,0.61,3.911,6.415,0.911,NaN,0.268,0.13,0.955,0.032,0,0,0.59,3.76,6.373,0.889,2,0
175999,1.0000011321469e+18,63875741923045,0.033,1.44,-0.02,0.055,-0.027,-0.003,0.998,NaN,0.271,0.133,0.953,0,0,0,64.325,NaN,0.275,0.133,0.952,-0.032,0,0,0.611,3.921,6.415,0.919,NaN,0.268,0.133,0.954,0.032,0,0,0.59,3.758,6.373,0.895,2,0
176000,1.0000011321519e+18,63875741923045,0.033,1.44,-0.02,0.055,-0.027,-0.003,0.998,NaN,0.272,0.135,0.953,0,0,0,64.325,NaN,0.275,0.135,0.952,-0.032,0,0,0.612,3.927,6.415,0.926,NaN,0.269,0.135,0.954,0.032,0,0,0.59,3.757,6.373,0.9,2,0
176001,1.0000011321569e+18,63875741923045,0.033,1.44,-0.02,0.055,-0.027,-0.003,0.998,NaN,0.261,0.148,0.954,0,0,0,64.325,NaN,0.275,0.147,0.95,-0.032,0,0,0.612,3.927,6.415,0.933,NaN,0.258,0.148,0.955,0.032,0,0,0.59,3.761,6.373,0.905,2,0
176002,1.00000113216196e+18,63875741923057,0.033,1.44,-0.019,0.055,-0.027,-0.003,0.998,NaN,0.252,0.157,0.955,0,0,0,64.325,NaN,0.274,0.156,0.949,-0.032,0,0,0.611,3.921,6.415,0.939,NaN,0.238,0.157,0.958,0.032,0,0,0.593,3.778,6.373,0.91,2,0
176003,1.00000113216696e+18,63875741923057,0.033,1.44,-0.019,0.055,-0.027,-0.003,0.998,NaN,0.235,0.163,0.958,0,0,0,64.325,NaN,0.274,0.162,0.948,-0.032,0,0,0.61,3.916,6.415,0.944,NaN,0.21,0.164,0.964,0.032,0,0,0.596,3.799,6.373,0.914,0.9522097,0
176004,1.000001132172e+18,63875741923057,0.033,1.44,-0.019,0.055,-0.027,-0.003,0.998,NaN,0.217,0.167,0.962,0,0,0,64.325,NaN,0.273,0.165,0.948,-0.032,0,0,0.61,3.912,6.415,0.949,NaN,0.184,0.169,0.968,0.032,0,0,0.6,3.822,6.373,0.917,0.6807544,0
176005,1.00000113217701e+18,63875741923068,0.033,1.44,-0.02,0.055,-0.027,-0.003,0.998,NaN,0.202,0.17,0.965,0,0,0,64.325,NaN,0.273,0.167,0.947,-0.032,0,0,0.609,3.907,6.415,0.953,NaN,0.164,0.171,0.972,0.032,0,0,0.603,3.844,6.373,0.92,0.5591296,0
176006,1.00000113218202e+18,63875741923068,0.033,1.44,-0.02,0.055,-0.027,-0.003,0.998,NaN,0.19,0.171,0.967,0,0,0,64.325,NaN,0.272,0.168,0.947,-0.032,0,0,0.608,3.903,6.415,0.957,NaN,0.149,0.172,0.974,0.032,0,0,0.604,3.852,6.373,0.917,0.4952122,0
176007,1.00000113218701e+18,63875741923078,0.033,1.44,-0.02,0.056,-0.027,-0.003,0.998,NaN,0.18,0.172,0.968,0,0,0,64.325,NaN,0.272,0.168,0.947,-0.032,0,0,0.608,3.901,6.415,0.952,NaN,0.139,0.173,0.975,0.032,0,0,0.605,3.855,6.373,0.915,0.4608316,0
176008,1.00000113219202e+18,63875741923078,0.033,1.44,-0.02,0.056,-0.027,-0.003,0.998,NaN,0.174,0.172,0.97,0,0,0,64.325,NaN,0.272,0.168,0.948,-0.032,0,0,0.608,3.9,6.415,0.948,NaN,0.133,0.173,0.976,0.032,0,0,0.605,3.857,6.373,0.914,0.4402907,0
